success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,plugin_version,time_elapsed,random_id,participant,rt,stimulus,response,question_order,correct_key,correct,object_num,angle,correct_response,correct_response_key,file_name
NA,NA,NA,NA,NA,html-keyboard-response,27,2.0.0,105562,p059dy6tho6,turtle,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,28,2.0.0,110654,p059dy6tho6,turtle,4840,"We will now begin the real experiment. Unlike the practice, feedback will only appear for incorrect answers, and trials will time out if you take too long. Press any key to begin.",NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,29,2.0.0,112196,p059dy6tho6,turtle,1539,stimuli/30_50_R.jpg,f,NA,NA,FALSE,30,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,30,2.0.0,113635,p059dy6tho6,turtle,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,31,2.0.0,115799,p059dy6tho6,turtle,2162,stimuli/35_0.jpg,f,NA,NA,TRUE,35,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,33,2.0.0,119605,p059dy6tho6,turtle,3367,stimuli/43_100_R.jpg,f,NA,NA,FALSE,43,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,34,2.0.0,121044,p059dy6tho6,turtle,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,35,2.0.0,122888,p059dy6tho6,turtle,1842,stimuli/42_150_R.jpg,f,NA,NA,FALSE,42,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,36,2.0.0,124329,p059dy6tho6,turtle,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,37,2.0.0,128429,p059dy6tho6,turtle,4099,stimuli/5_100_R.jpg,f,NA,NA,FALSE,5,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,38,2.0.0,129868,p059dy6tho6,turtle,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,39,2.0.0,133946,p059dy6tho6,turtle,4076,stimuli/16_100.jpg,f,NA,NA,TRUE,16,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,41,2.0.0,139056,p059dy6tho6,turtle,4671,stimuli/44_100.jpg,f,NA,NA,TRUE,44,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,43,2.0.0,143037,p059dy6tho6,turtle,3542,stimuli/17_100_R.jpg,j,NA,NA,TRUE,17,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,45,2.0.0,145251,p059dy6tho6,turtle,1775,stimuli/32_0.jpg,f,NA,NA,TRUE,32,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,47,2.0.0,148540,p059dy6tho6,turtle,2850,stimuli/16_150.jpg,f,NA,NA,TRUE,16,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,49,2.0.0,151428,p059dy6tho6,turtle,2450,stimuli/44_100_R.jpg,j,NA,NA,TRUE,44,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,51,2.0.0,154480,p059dy6tho6,turtle,2613,stimuli/9_100.jpg,f,NA,NA,TRUE,9,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,53,2.0.0,158024,p059dy6tho6,turtle,3104,stimuli/46_50_R.jpg,j,NA,NA,TRUE,46,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,55,2.0.0,160884,p059dy6tho6,turtle,2422,stimuli/47_150.jpg,f,NA,NA,TRUE,47,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,57,2.0.0,163798,p059dy6tho6,turtle,2475,stimuli/1_150_R.jpg,j,NA,NA,TRUE,1,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,59,2.0.0,168479,p059dy6tho6,turtle,4241,stimuli/31_0_R.jpg,j,NA,NA,TRUE,31,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,61,2.0.0,172612,p059dy6tho6,turtle,3695,stimuli/2_100_R.jpg,j,NA,NA,TRUE,2,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,63,2.0.0,174597,p059dy6tho6,turtle,1546,stimuli/13_0.jpg,f,NA,NA,TRUE,13,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,65,2.0.0,176153,p059dy6tho6,turtle,1118,stimuli/33_0.jpg,f,NA,NA,TRUE,33,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,67,2.0.0,179972,p059dy6tho6,turtle,3379,stimuli/41_150_R.jpg,j,NA,NA,TRUE,41,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,69,2.0.0,183531,p059dy6tho6,turtle,3120,stimuli/11_100_R.jpg,j,NA,NA,TRUE,11,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,71,2.0.0,185922,p059dy6tho6,turtle,1952,stimuli/15_150.jpg,f,NA,NA,TRUE,15,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,73,2.0.0,189462,p059dy6tho6,turtle,3100,stimuli/14_150.jpg,j,NA,NA,FALSE,14,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,74,2.0.0,190901,p059dy6tho6,turtle,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,75,2.0.0,192984,p059dy6tho6,turtle,2082,stimuli/13_150_R.jpg,f,NA,NA,FALSE,13,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,76,2.0.0,194424,p059dy6tho6,turtle,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,77,2.0.0,196678,p059dy6tho6,turtle,2253,stimuli/10_0.jpg,j,NA,NA,FALSE,10,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,78,2.0.0,198117,p059dy6tho6,turtle,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,79,2.0.0,200926,p059dy6tho6,turtle,2807,stimuli/16_0_R.jpg,j,NA,NA,TRUE,16,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,81,2.0.0,203887,p059dy6tho6,turtle,2522,stimuli/16_100_R.jpg,j,NA,NA,TRUE,16,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,83,2.0.0,205456,p059dy6tho6,turtle,1131,stimuli/15_0.jpg,f,NA,NA,TRUE,15,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,85,2.0.0,209095,p059dy6tho6,turtle,3200,stimuli/48_50_R.jpg,f,NA,NA,FALSE,48,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,86,2.0.0,210535,p059dy6tho6,turtle,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,87,2.0.0,213809,p059dy6tho6,turtle,3273,stimuli/23_100.jpg,f,NA,NA,TRUE,23,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,89,2.0.0,218132,p059dy6tho6,turtle,3885,stimuli/32_150_R.jpg,j,NA,NA,TRUE,32,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,91,2.0.0,221237,p059dy6tho6,turtle,2665,stimuli/7_0_R.jpg,j,NA,NA,TRUE,7,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,93,2.0.0,224188,p059dy6tho6,turtle,2512,stimuli/44_50.jpg,f,NA,NA,TRUE,44,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,95,2.0.0,228128,p059dy6tho6,turtle,3502,stimuli/9_150.jpg,f,NA,NA,TRUE,9,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,97,2.0.0,230940,p059dy6tho6,turtle,2374,stimuli/18_50.jpg,f,NA,NA,TRUE,18,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,99,2.0.0,233529,p059dy6tho6,turtle,2149,stimuli/15_100_R.jpg,f,NA,NA,FALSE,15,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,100,2.0.0,234968,p059dy6tho6,turtle,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,101,2.0.0,239408,p059dy6tho6,turtle,4438,stimuli/40_150_R.jpg,f,NA,NA,FALSE,40,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,102,2.0.0,240848,p059dy6tho6,turtle,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,103,2.0.0,242374,p059dy6tho6,turtle,1525,stimuli/26_150.jpg,f,NA,NA,TRUE,26,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,105,2.0.0,244547,p059dy6tho6,turtle,1735,stimuli/47_0.jpg,f,NA,NA,TRUE,47,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,107,2.0.0,248273,p059dy6tho6,turtle,3286,stimuli/45_100_R.jpg,j,NA,NA,TRUE,45,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,109,2.0.0,253117,p059dy6tho6,turtle,4406,stimuli/3_50_R.jpg,j,NA,NA,TRUE,3,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,111,2.0.0,260258,p059dy6tho6,turtle,6701,stimuli/37_150_R.jpg,f,NA,NA,FALSE,37,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,112,2.0.0,261697,p059dy6tho6,turtle,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,113,2.0.0,266586,p059dy6tho6,turtle,4888,stimuli/39_50.jpg,f,NA,NA,TRUE,39,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,115,2.0.0,269269,p059dy6tho6,turtle,2244,stimuli/28_50.jpg,f,NA,NA,TRUE,28,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,117,2.0.0,271661,p059dy6tho6,turtle,1953,stimuli/18_0_R.jpg,j,NA,NA,TRUE,18,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,119,2.0.0,275549,p059dy6tho6,turtle,3449,stimuli/8_150.jpg,f,NA,NA,TRUE,8,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,121,2.0.0,277855,p059dy6tho6,turtle,1867,stimuli/26_50.jpg,f,NA,NA,TRUE,26,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,image-keyboard-response,123,2.0.0,279581,p059dy6tho6,turtle,1287,stimuli/14_0.jpg,f,NA,NA,TRUE,14,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
